Product,Price
"Suport buton / buton dublu, alb, AJAX Holder DoubleButton WH",20.94
"Tag de proximitate, Mifare, DESFire 13.56 Mhz, Negru, AJAX TAG BL",21.42
"Tag de proximitate, Mifare, DESFire 13.56 Mhz, Alb, AJAX TAG WH",21.42
Bratara pentru buton de panica Hikvision DS-PDB-IN-W Wristband,23.74
Telecomanda pentru sisteme de alarma Heyi HY-11A,25.00
Adaptor USB - RS485,26.25
Suport pentru senzor de miscare Paradox SB469,31.00
"Suport releu pentru sina DIN, negru, AJAX DIN Holder",31.83
Detector de miscare PIR imunitate la animale AMC SMILE 19/P - 10 ani garantie,32.00
"Acumulator 12V 1,4 AH cu GEL PL 1.4 AH, BAT0213",33.00
"Contact magnetic, aplicabil, NC, pentru usi de metal, 5C-56",34.00
"Cablu comunicare - IP150+, pentru sisteme de alarma paradox, CCM1",34.00
"Detector de geam spart, SAF-PA56",34.00
Contact magnetic wireless pentru sisteme alarma Heyi HY-20B,35.00
"Senzor de miscare PIR DSC, LC 100PI",35.99
"Tamper cabinet, DSC, T-1",36.00
Detector PIR imunitate animale 10Kg raza 18M cablat Hikvision DS-PDP18-EG2(P),36.70
Transformator sistem de alarma 20 W TC20/16V,38.00
Detector de miscare digital imunitate la animale 18m Crow SWANQUAD,39.00
"Protectie ploaie pentru detectorii NV780MX / MR, Paradox NV780M RAIN COVER",39.99
"Acumulator 12V, 2.3Ah, MW Power, MWS 2.3-12",40.00
Buton de panica wireless pentru sisteme de alarma Heyi HY-33A,40.00
"Senzor de inundatie, EFS1, detector de inundatie pentru sistemele de alarma ELDES",41.00
"Detector de miscare de tip perdea, SAF-CURTAIN",42.60
Interfata de conectare detectori de fum la DSC,43.00
"Contact magnetic, NC, aplicabil, pentru usi culisante, 5C-55AL",45.00
"Acumulator Sirena LadyPI 12V, PL2.5AH",45.00
"Detector de miscare PIR DSC BV201, suprafata acoperire 12.2m",46.00
"Protectie pentru detector MotionProtect Outdoor, AJAX MOTION PROTECT HOOD",46.77
"Detector de miscare Paradox, 476-P2C",47.00
"Acumulator 12V, 5Ah, MW Power, MWS 5-12",47.00
"Acumulator 12V, 7.2Ah, MW Power, MWS 7.2-12",47.00
Detector de miscare Optex RXC-ST imunitate la animale si suport inclus,48.00
"Detector miscare interior PIR Optex FLX-S-ST, lentila duala wide-narrow, lentila normala 12mx12m, lentila coridor 18mx4m",48.00
"Acumulator centrala de alarma 12V PL7A, ACC7AH",48.00
"Adaptor compatibil cu tastatura wireless K37, 6V, 350mA, PA6 Paradox",48.40
Detector digital QUAD imunitate la animale 25KG SIM-PI,49.00
"Senzor de miscare wireless pentru sisteme de alarma Heyi, HY-320B",50.00
"Acumulator AGM 12 V, 4.5 Ah, Terminal F1 din cupru, ACC 4.5A KIJO",50.00
"Detector miscare Paradox cu suport inclus SB-100, NV5",52.00
"Baterie VRLA AGM, 12V, pentru UPS-uri, Njoy GP07122F",53.00
Acumulator centrala de alarma 12V PL5A,55.00
Detector de vibratii wireless HEYI HY-30,55.00
Contact magnetic din metal ND-MC424M,55.00
"Telecomanda 1 Buton Elmes, KEY UMB100H",55.50
Transformator capsulat pentru sisteme de alarma Pulsar 16V 30VA,56.00
"Detector de miscare DUAL Paradox, DG55",57.00
"Set fotocelule 20m, 12-24V, NO/NC SAF-A20",57.00
"Acumulator TED TED003171 (TED1261), 12V, baterie 6.1Ah, terminal F2, T2, tehnologie VRLA AGM SLA",58.00
"Telecomanda 2 butoane Elmes, KEY DWB100H",58.50
"Senzor Smart detectie scurgeri de apa, Wireless, protocol Zigbee, notificari push in aplicatie, consum redus, IP66, IMOU IOT-ZL1-EU",59.00
Detector de miscare wireless de tip perdea pentru sisteme HEYI HY-324W,59.00
"Acumulator, 12V, 7Ah, Ultracell, UL7-12 F2",60.00
"Acumulator VRLA 12V, 3.4Ah, Carcasa din ABS, Ultracell UL3.4-12 F1",62.00
"Senzor de usa / fereastra cu magnet, Wireless, protocol Zigbee, alarma de declansare, IMOU IOT-ZD1-EU",65.00
Detector wireless de inundatii pentru sisteme de alarma Heyi HY-31,65.00
Suport detector Paradox SB85,66.00
"Senzor de inundatie, scurgere apa, 12VDC, iesire releu NC/C/NO, 404-004",66.00
Detector de fum optic 701P,66.00
"Acumulator 12V, 5Ah, VRLA, universal, Ultracell UL5-12 F1",66.00
Transformator capsulat pentru sisteme de alarma Pulsar 16V 45VA,66.00
"Sirena de exterior BS1 pentru sisteme de alarma, BS",66.00
"Acumulator VRLA, 3.5 AH / 12 V, TED BAT0219",66.00
"Acumulator 12V, 7.2Ah, VRLA, universal, Ultracell UL7.2-12 F1",67.00
"Detector de taiere si spargere de geam, Crow, SIM-05",67.00
"Suport pentru tastatura cu touch screen Paradox TM50, Pentru montaj ingropat, rama alba, TM50WB",68.00
Detector de fum si temperatura 4 fire 12V pentru sisteme de alarma SD119-4H-12,68.00
"Senzor de temperatura si umiditate, Wireless, protocol Zigbee, afisaj LCD, notificari push, alarma, IMOU IOT-ZTM1-EU",69.00
"Buton de panica, wireless, 868 MHz, distanta de comunicare 1400 m, Dahua, ARD821-W2(868)",70.00
"Buton wireless de panica, 868 Mhz, Dahua, ARD822-W2(868)",70.00
"Incarcator GP BATTERIES E411+ 2100mAh AA pentru 4 acumulatori / baterii, GPACSE411001",73.00
Modul de alimentare la 12V pentru sistemele de alarma AX PRO HIKVISION DS-PM1-D,74.46
"Pedala de panica metalica, pentru sisteme de alarma PP01",75.00
"Cablu de alarma cu 2 fire, ecranat, rola 100m, multifilar, Cupru, 2CUEF",75.00
"Buton de panica, metalic, 2 fire,12V / 1A, montaj aplicat, Carcasa ABS, SS-077Q",75.00
"Baterie Long Life, 12V, GPL09122F, Pentru UPS, Njoy",76.00
"Acumulator, 12V, 9Ah, VRLA, Ultracell, UXL9-12",76.00
Telecomanda 4 butoane Elmes KEY CH4H,76.00
Suport pentru tastatura TM70 PARADOX TM70WB,76.69
Detector de fum fotoelectric pe 4 fire HM-613PC-4,78.00
"Statie de apelare cu fir Y-SC, pentru Hotel sau apelare personal medical in spatale",78.00
"Buton de panica alarma Wireless Tri-X, Hikvsion AX PRO DS-PDEBP1-EG2-WE",78.23
Suport pentru detectorul de exterior DSC LC-B1-15X (LC-151),79.00
Acumulator 12V Njoy HR09122F pentru UPS-uri profesionale,80.00
"Acumulator 12V 9,1 Amperi BAT0228",80.00
Contact magnetic slim Tri-X Wireless HIKVISION AXPRO DS-PDMCS-EG2-WE,80.35
Contact magnetic slim Tri-X Wireless HIKVISION AXPRO DS-PDMCS-EG2-WE(Black),80.35
"Detector de miscare PIR digital, ENCORE 301DP",81.00
Detector de miscare PIR digital DSC ENCORE 301DS,81.00
"Senzor de miscare PIR wireless, cu baterie, protocol Zigbee, IOT-ZP1-EU",81.00
"Bariera fotoelectrica impulsuri IR exterior 60m, ABT-60",81.98
"Extensie 8 zone pentru sistemele de alarma DSC, PC 5108",82.00
"Telecomanda Wireless pentru sisteme de alarma Dahua, armare/dezarmare/sos, ARA24-W2(868)",83.00
"Expander wireless, 868 MHz, 1 intrare, Dahua, ARM310-W2(868)",83.00
"Detector de gaz, wireless, alimentare 220V, cu alarma, compatibil cu alarmele Heyi, Iesire 12V1A, HY-630",85.00
Baterie BAT WT 4911 3.6 V / 14.5 Ah pentru sirena DSC WT4911,86.99
Telecomanda de control pentru sistem de alarma Tri-X wireless Hikvision AXPRO DS-PKF1-WE,88.83
Telecomanda de control pentru sistem de alarma Tri-X wireless Hikvision AXPRO DS-PKF1-WE(Black),88.83
Detector de miscare digital QUAD Paradox DG65+,89.00
Contact magnetic wireless Dsc WLS-4945,89.00
"Releu wireless NO/NC, 868MHz, comunicare bidirectionala, protectie la supraincalzire, Dahua ARM7011-W2(868)",89.00
"Modul de extensie 8 zone DSC PRO-HSM2108, intrare NC/EOL/DEOL, pentru seria POWER PRO",92.99
"Contact magnetic Wireless Elmes, CTX3H",93.00
Cablu programare sisteme de alarma DSC PC LINK,94.00
Detector de miscare de tip perdea SATEL CD-2-DG Negru,95.00
Detector miscare wireless cu imunitate la animale Heyi HY-321,95.00
Detector de miscare de tip perdea SATEL CD-2-BR Maro,95.00
Extensie 8 zone pentru centrale DSC NEO NEO-M2108,95.00
"Detector de fum si temperatura wireless pentru sisteme de alarma Heyi, HY-620",95.00
"Sirena wireless pentru interior, 85dB, protocol Zigbee, notificari push, instalare flexibila, IMOU IOT-ZR1-EU",97.00
Transformator toroidal 16V 40W Atsumi TT40/16,98.00
"Acumulator 12V, 12Ah, fara intretinere, MW Power, MWS 12-12",98.00
"Sursa 6V pentru Ajax Hub 2/Hub 2 Plus/ReX 2, AJAX 6VPSU",100.26
"Sursa 12V pentru Hub 2 Ajax, S-AJAX 12VPSUHub2",100.26
"Cablu de alarma cu 4 fire ecranate, din cupru, rola 100m, PVC, eRaya AL10422-100",101.00
"Cutie PC metalica, 288x298x78, PC 5003 DSC",101.00
"Bratara cu buton de panica alarma Wireless Tri-X, Hikvsion AX PRO DS-PDEBP1-EG2-WE-WB",101.99
"Cablu de alarma cu 4 fire din cupru 100%, ecranat, rola 100m",103.00
Telecomanda sistem alarma Paradox REM1,104.00
"Detector de gaz, Wireless, Zigbee, 12VDC, alarma sonora si luminoasa, notificari aplicatie, carcasa ignifuga, IMOU IOT-ZGA1-EU",104.00
"Contact Magnetic wireless pentru sistem de alarma Dahua, 868 Mhz, Detectie temperatura, LED, ARD323-W2",104.00
"Power Bank 10000mAh Quick Charge 3.0, 3 x USB, Albatru, ADATA AP10000QCD-DGT-CDB",105.00
"Acumulator 12V, PL 12 AH, AGM VRLA 12V 12,05A, TED12125",105.00
"Detector de temperatura si fum optic, IN 338-4H",106.00
"Contact magnetic Wireless Dahua, cu senzor de temperatura, ARD323-W2(868S)",106.00
"Contact magnetic slim pentru usa sau geam, Tri-X wireless 868Mhz, Hikvision AXPRO, DS-PDMC-EG2-WE(BLACK)",106.91
"Contact magnetic slim pentru usa sau geam, Tri-X wireless 868Mhz, Hikvision AXPRO DS-PDMC-EG2-WE",106.91
Transformator toroidal 20W ATSUMI TT20/16,107.99
DSC D-LINK Interfata pentru programare modul radio DSC-R-4F,109.00
"Extensie antena 4 metri, pentru module GSM paradox PCS sau console MG6250",110.00
"Tastatura wireless pentru alarma Heyi, cititor card RFID, HY-305E",110.00
"Acumulator VRLA, 12V, 12Ah, Ultracell UL12-12 F1",112.00
"Detector PIR Wireless HIKVISION, DS-PD2-P10P-W-868",112.00
"Power Bank 20000mAh Quick Charge 3.0, 3 x USB, Negru, ADATA AP20000QCD-DGT-CBK",113.00
Extensie 8 relee PGM ELDES EPGM8,113.00
"Kit sirena exterior BS1 si acumulator, KITBS1-AC",113.99
"Cablu de alarma flexibil 6x0,5mm AL/CU litat Safer rola 100 metri",114.00
Detector de miscare PIR + MW imunitate la animale AMC MOUSE 09/P - 10 ani garantie,115.00
Detector de miscare de tip perdea SATEL CD-2 ALB,115.00
Detector adresabil de geam spart DG 457,115.42
"Telecomanda pentru sistem de alarma Ajax, Neagra, SPACECONTROL BL",116.98
"Telecomanda pentru sistem de alarma Ajax, SPACECONTROL WH",116.98
Sirena wireless de interior pentru alarme Hikvision AX HUB DS-PSG-WI-868,117.00
Telecomanda 2 butoane DSC NEO PG-8949,119.00
"Detector de miscare dual Paradox DM50, adresabil, unghi 110 grade, pentru centrale EVO192",119.00
"Sursa de alimentare DSC PRO-HS65WPS, AC/DC, 220V, 12V/2A, pentru centralele DSC",119.72
Detector de soc programabil Optex VIBRO,120.00
"Detector optic de fum, adresabil, indicator LED, IP40, Detnov, DOD-220A",120.00
"Sursa de alimentare neintreruptibila 24V-2,5Ah cu montare pe sina DIN, DR24060-02B",120.00
"Buton de panica dublu wireless Ajax, 868 Mhz 1.3km, IP55, negru, AJAX DOUBLE BUTTON BL",120.31
"Buton de panica compatibil cu alarmele Ajax wireless, 868 Mhz 1.3km, IP55, negru, AJAX BUTON BL",120.31
"Buton de panica dublu wireless Ajax, 868 Mhz 1.3km, IP55, alb, AJAX DOUBLE BUTTON WH",120.31
"Buton de panica compatibil cu alarmele Ajax wireless, 868 Mhz 1.3km, IP65, BUTON WH",120.31
"Buton de panica pentru sisteme de alarma wireless Paradox, rezistent la apa, cu LED, REM101 Paradox",121.49
"Sirena pentru interior, wireless, 868 MHz, semnal 1000 m, alarma 105 dB, Dahua, ARA12-W2(868)",122.00
"Contact magnetic Dahua Wireless Door Detector Plus ARD324-W2(868S), cu giroscop si termometru, 868 Mhz",122.00
"Modul de tip Releu Wireless Hikvision AX PRO, DS-PM1-O1L-WE",122.05
Transformator toroidal 16V 60 W ATSUMI TT60/16V,123.00
Bariera IR 3 raze 250 metri ABE250,123.00
"Telecomanda cu un buton Ajax WM-BUTTON, conectare Bluetooth, Exterior, IP67",124.00
"Acumulator DSC DSCBATT13-3,6V pentru sirenele din seria NEO PG8901, PG8911, 3.6V, 13000mAh",125.00
"Modul releu Wall Switch wireless Hikvision, NO/NC, LED, 868 MHz, RF 1600 m, DS-PM1-O1H-WE",126.32
"Telecomanda cu comunicatie bidirectionala, Paradox REM2",129.00
Senzor de miscare DSC cu soc si geam spart LC-102-PIGBSS,129.00
"Detector wireless de inundatie, 868 Mhz, Dahua, ARD912-W2(868)",129.00
"Telecomanda wireless cu 4 butoane, 8 functii, distanta de operare 1.7 km, Eldes EWK3",131.00
Detector de miscare 360 grade wireless Tri-X Hikvision AX PRO DS-PDCL12-EG2-WE,132.48
Detector de miscare PIR si Microunde LC 104PIMW,133.00
"Modul receptor wireless, 868 MHz, 85 dispozitive, 2000 m, AJAX UARTBRIDGE",133.70
Interfata universala UART Ajax,133.99
"Cablu de alarma cu 6 fire ecranate, din cupru 100%, rola 100m, eRaya AL10622-100",134.00
Detector PIR cu imunitate crescuta la animale JET DT,134.00
"Centrala alarma Imou Smart Alarm Gateway cu sirena, 32 zone, Cablat si Wireless, Wi-Fi, Zigbee, Aplicatie mobil, IOT-GWZ1-EU",134.00
"Contact magnetic wireless pentru usa sau geam Dahua Wireless Door Detector Plus ARD324-W2, 868 Mhz, cu senzor temperatura",135.00
"Detector wireless de inundatie, 868 Mhz, Dahua, ARD912-W2(868D)",135.00
"Senzor inundatie OP Link, OPL-WLS1300",135.45
"Senzor de fum wireless Elmes, MTS166/9V",139.00
"Contact magnetic wireless DSC NEO PG8945, frecventa 868 MHz, alb, intrare auxiliara programabila",139.00
"Detector de miscare pentru tavan 360 grade, PARADOX DG467-P2C",139.00
"Bariera fotoelectrica impulsuri IR exterior 60m, AB-60",139.00
"Contact magnetic, usa / geam, wireless, negru, Ajax, AJAX DOORPROTECT BL",140.36
"Contact magnetic usa / geam wireless Ajax, DOORPROTECT WH",140.36
"Cablu de alarma 6x0,22mm flexibil rola 100 metri 100% Cupru",141.00
Contact magentic wireless DSC NEO PG-8945,142.00
Interfata wireless cu o intrare pentru AX PRO HIKVISION DS-PM1-I1-WE,142.64
Senzor de inundatie Seka INU,145.00
"Acumulator AGM VRLA 12V 17Ah, TED PL 17 AH",146.00
"Detector de miscare PIR, cu imunitate la animale ajustabila, compensare automata de temperatura, Dahua ARD1233-W2(868)",148.00
Detector de miscare PIR + MW Antimasking AMC MOUSE 02/P - 10 ani garantie,149.00
Detector de inundatie wireless Tri-X Hikvision AX Pro DS-PDWL-E-WE,149.97
Detector de miscare 360 grade DSC BV 501,153.00
Contact magnetic si senzor de soc Tri-X wireless Hikvision AX PRO DS-PDMCK-EG2-WE,153.86
"Modul radio universal compatibil cu dispozitivele wireless de la DSC, 5 iesiri programabile, frecventa 433-868 Mhz, acoperire 150m, DSC-R-4F",155.00
"Set receptor wireless 1 canal + 2 Telecomenzi 1 buton Elmes, U1HS",156.00
Telecomanda 4 butoane DSC NEO PG-8939,159.00
Tastatura Led pentru Esim Eldes EKB3,160.00
"Senzor de miscare wireless Elmes, PTX 50",160.00
Bariera fotoelectrica impulsuri IR exterior 100m ABT-100,160.00
Releu control electrocasnice pentru sistem de alarma AJAX WallSwitch,160.41
"Releu comanda wireless, NO/NC, 7-24Vcc, negru, Ajax Relay",160.41
Contact magnetic cu senzor de temperatura/soc Wireless ELDES EWD3,162.00
"Bariera fotoelectrica, fascicule ir multiple, inaltime 76 cm, 30 m, Safer, SAF-30-764",162.00
"Detector de miscare PIR, Tri-X Wireless, Hikvision AX PRO DS-PDP15P-EG2-WE(B)",163.00
Detector PIR de tip perdea Tri-X Wireless Hikvision AX PRO DS-PDC15-EG2-WE(B),163.00
Detector HikVision PIR Wireless DS-PDP15P-EG2-WE(Black),163.11
"Cutie metalica pentru alarme sau control acces, cu transformator 16V / 18V, Pulsar AWO 000EI",165.00
"Acumulator pentru sisteme de securitate 12V, 18.5 AH",165.00
Cititor de card wireless Tri-X pentru armare/dezarmare Hikvision AX PRO DS-PT1-WE,165.82
"Receptor pentru bariera fotoelectrica wireless, Safer, SAF-SHREC",165.99
"Acumulator VRLA 12V, 18Ah, Carcasa din ABS, Ultracell UL18-12 F3",166.00
Tastatura pentru sistem de alarma Paradox K636,169.00
"Telecomanda wireless cu afisaj LCD, DSC WT4989",169.00
"Detector Tri-X wireless de temperatura, Hikvision AX PRO DS-PDTPH-E-WE",169.18
Detector de miscare PIR si Microunde SIM-04,173.00
"Senzor geam spart pentru alarme Hikvision, conexiune Tri-X wireless AX PRO DS-PDBG8-EG2-WE",173.42
"Spray aerosol pentru senzorii de fum, tester senzor fum, SOLO A10",174.00
Senzor de miscare Pir Wireless cu imunitate la animale WS-4904,175.00
Acumulator 12V 20 AH cu GEL PL 20 AH,175.00
Sirena de interior wireless AX PRO Hikvision DS-PS1-I-WE-R,178.84
"Sirena de interior wireless AX PRO Hikvision, DS-PS1-I-WE-B",178.84
Telecomanda cu 4 butoane pentru alarma cu feedback Magellan Paradox REM25,179.00
Set receptor wireless 2 canale + 2 Telecomenzi 2 butoane Elmes U2HS,179.00
"Modul 8 iesiri programabile DSC PRO-HSM2208, 12VDC/50mA, pentru seria PowerSeries NEO si PRO",179.99
"Tastatura DSC NEO-LED pentru sisteme de alarma NEO, NEO HS2LED",180.00
"Detector de miscare PIR, imunitate la animale, Antimasking SIM-03",184.00
"Contact magnetic, wireless, aparent, antisabotaj, 868 MHz, DSC, PG-8303",185.00
"Contact magnetic Wireless Paradox DCTXP2, MARO, DCTXP2 BR",185.00
"Detector de miscare digital PIR Paradox, cu microunde, 12 x 12 m, 90° 525DM-P2C",187.00
Repetor wireless ELMES TRX,187.00
Detector de inundatie Ajax LEAKSPROTECT,187.19
AJAX Transmiter - Modul universal wireless,187.19
"Detector wireless de inundatii, 868 MHz, IP65, AJAX LeaksProtect BL",187.19
"Sirena Wireless de interior cu repeater, 433.92 MHz, HEYI HY-6108W",188.00
"Detector de miscare, PIR, wireless, 868MHz, cu imunitate la animale, economisire a energiei, Paradox PMD2P-868MHZ",189.00
"Detector PIR DSC NEO PG8914 cu senzor de temperatura incorporat, wireless, frecventa 868 MHz, imunitate la animale de companie",189.63
"Modul de extensie 8 zone DSC PRO-HSM3408, intrare NC/EOL/DEOL, utilizat in configuratiile de sistem Grade 3",189.99
Bariera fotoelectrica impulsuri IR exterior 250m ABH-250L,191.20
"Cablu de alarma cu 8 fire din cupru 100%, ecranat, rola 100m",193.00
Detector acustic de spargere geam cu procesor AC 101,194.00
Bariera infrarosu 100 metri 3 raze ABE-100,195.00
"Acumulator 12V 19Ah, TED PL 19 AH",195.00
Tastatura sistem de alarma Paradox K10 verticala 2 partitii,198.00
Sirena de interior wireless pentru sisteme ELDES EWS3,198.00
"Detector de miscare wireless Paradox, PMD2P",199.00
"Telecomanda 4 butoane DSC NEO PG8929, 5 functii programabile, indicator optic si acustic de confirmare transmisie",199.98
"Contact magnetic Wireless Paradox Magellan DCTXP2, frecventa 433/868 MHz, 2 zone, raza radio de actiune 30m",200.00
Detector monoxid de carbon 4 fire NB-983-CO,200.00
"Senzor fum EZVIZ CS-T4C, Wi-Fi, ZigBee, Alb",201.00
Priza smart wireless Hikvision compatibila cu AX PRO DS-PSP1-WE,205.00
Contact magnetic wireless Paradox DCT10,205.00
"Telecomanda radio cu 4 butoane, cu cartela de acces 433/868 MHz, PARADOX RAC1",207.00
"Contact magnetic wireless cu senzor de soc, 868 MHz, 1200 m, AJAX DOORPROTECTPLUS BL",207.24
"Contact magnetic wireless cu senzor de soc, 868 MHz, 1200 m, Alb, AJAX DOORPROTECTPLUS WH",207.24
"Detector de miscare wireless, exterior, PIR tip perdea, Hikvision AX PRO, DS-PDC10AM-EG2-WE",208.46
Tastatura LED sistem alarma DSC PC1555,210.99
"Detector de fum wireless Hikvision AX PRO, cu senzor fotoelectric, 868 MHz, DS-PDSMK-E-WE",211.00
Priza wireless Eldes EWM1,212.00
"Detector de fum Tri-X wireless fotoelectric, HIKVISION AX PRO DS-PDSMK-S-WE",213.88
Senzor de detectie miscare PIR Negru AJAX MOTIONPROTECT,213.90
"Senzor de detectie miscare PIR Ajax, AJAX MOTIONPROTECT white",213.90
Detector de gaz metan 4 fire NB-983-NG,214.00
Extensie 16 zone si 2 PGM pentru ESIM 364 EPGM1,215.00
"Detector de inundatii Primatech Smart 1400H, 12Vdc-24Vdc",218.00
Detector PIR wireless DSC NEO PG8914,219.00
"Senzor wireless dual microunde + PIR, 868 Mhz, imunitate animale, Dahua, ARD2231-W2(868)",219.00
"Sursa de alimentare auxiliara supervizata, seria NEO, DSC, NEO-M2300",221.00
Modul extensie 8 PGM pentru DSC PC 5208,222.00
"Sirena de exterior pentru sistem de alarma, alimentare 24 VDC, LED rosu, putere alarma 92 dBA, VEGA-FIRE",222.00
"Contact magnetic wireless Paradox, 433 MHz, montaj aparent, DCT2",225.00
Detector de geam spart wireless pentru sistem de alarma Ajax,227.29
"Senzor pentru detectare spargere geam AJAX GLASSPROTECT BL, Wireless 868 Mbz, Negru, sensibilitate ajustabila",227.29
PCB Centrala antiefractie Paradox SP4000 4-32 de zone SP4000PCB,229.00
"Bariera fotoelectrica, fascicule ir multiple, inaltime 140cm, 30m, Safer, SAF-30-1408",229.00
Detector wireless Geam Spart Elmes GBX1,229.95
"Buton de panica wireless, 868Mhz, cu LED pentru transmisie, PG-8938",230.00
Interfata wireless 8 canale Elmes CH8R,230.00
"Contact magnetic Wireless, 868 MHz, 30-60 m, ALB, Paradox, DCTXP2 W-868MHZ",232.00
"Bariera fotoelectrica, fascicule ir multiple, inaltime 140cm, 100m, Safer, SAF-100-1408",233.00
Sirena de interior pentru sisteme de alarma Ajax,233.95
"Sirena wireless de interior, 868 MHz, 2000 M, 81-105 dB, AJAX HOMESIREN BL",233.95
"Sirena exterior cu flash autonoma, functie auto diagnosticare, 4 intrari, IP34, Bentel NEKA",235.00
"Sirena de exterior PARADOX PS128, PS 128LED",237.00
"Adaptor Wi-Fi PRO-HSM3WIFI, programare centrala DSC, 2.4 GHz",239.80
"Acumulator stationar plumb acid 12V 24AH, Rebel, BAT0406",240.00
Senzor de fum wireless ELDES EWF1,240.00
Bariera infrarosu 150 metri 3 raze ABE-150,242.00
Tastatura 16 zone DSC POWER SERIES PK5516,245.00
"Cablu de alarma ecranat cu 10 fire, cupru 100%, multifilar, 0.22mm², rola 100m",247.00
Tastatura sistem de alarma Paradox K32+ 2 partitii,248.15
"Detector wireless de tip perdea pentru interior dual antimasking, compatibil Ajax, SOP-2IR-W",249.00
"Sirena de exterior pentru sistem de alarma, LED rosu, baterie backup, putere alarma 112 dBA, Vega, VEGA-PLUS-RED",249.00
"Sirena de exterior pentru sistem de alarma, LED albastru, baterie backup, putere alarma 109 dBA, VEGA",249.00
"Senzor de miscare si geam spart wireless pentru alarmele Hikvision Tri-X, DS-PDPG12P-EG2-WE",249.00
Detector de miscare cu microunde wireless Tri-X Hikvision AX PRO DS-PDD12P-EG2-WE tehnologie 3D,249.52
"Detector de incendiu fara fir cu senzor de temperatura, AJAX FIREPROTECT BL",251.99
Detector de miscare Wireless ELDES EWP3,254.00
"Sirena wireless de exterior pentru sisteme de alarma Heyi, HY-6107W",255.00
Sonda masurare temperatura exterioara DSC NEO PGTEMP-PROBE pentru detectoarele NEO PG8905,259.81
Interfata universala OC Ajax,260.99
Lampa semnalizare eveniment wireless Y-700,262.50
"Modul wireless si buton individual, AJAX-BUTTON-LightCore",262.99
"Baterie VRLA AGM TED1226 12V 26Ah 175 x 166 x 126 mm, PL 26 AH",265.00
"Cablu de alarma 12 fire ecranate, cupru integral, 100m",267.00
Modul de extensie 8 zone Paradox ZX8,267.00
Modul 4 iesiri (PGM) DSC NEO NEO-M2204,268.00
Detector de miscare wireless digital PARADOX PMD75,269.00
"Modul de iesire 4 canale DSC PRO-HSM2204, pentru seria NEO POWER, comutare prin tranzistor",269.99
"Acumulator stationar plumb acid 12V 26AH, Vipow BAT0270",272.00
"Priza inteligenta cu monitorizare, wireless, 2500W, alba, Ajax Socket WH",274.00
"Priza inteligenta cu monitorizare, wireless, 2500W, neagra, Ajax Socket BL",274.06
"Cablu de alarma 12x0,22 mm flexibil rola 100 metri, CAB12022",275.00
"Tastatura Wireless Hikvision AX PRO, de interior, tehnologie Tri-X, 868 Mhz, DS-PK1-E-WE",279.74
